Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
5957,Alpha Group International,ALPH.L,4.0126,26.6453,United Kingdom
5958,Axcelis Technologies,ACLS,4.01433,111.27,United States
5959,Fortis Healthcare,FORTIS.NS,4.01794,5.43543,India
5960,Universal Technical Institute,UTI,4.02171,16.63,United States
5961,Genmab,GMAB,4.02254,29.29,Denmark
5962,Packaging Corporation of America,PKG,4.02261,179.15,United States
5963,Davide Campari-Milano,CPR.MI,4.0254,10.8445,Italy
5964,Value Line,VALU,4.03418,38.2,United States
5965,Swissquote,SQN.SW,4.04197,290.758,Switzerland
5966,eBay,EBAY,4.04235,50.07,United States
5967,Structure Therapeutics,GPCR,4.0478,39.33,United States
5968,Protector Forsikring,PROT.OL,4.04827,20.9086,Norway
5969,Indian Railway Finance,IRFC.NS,4.04967,1.79543,India
5970,PubMatic,PUBM,4.0559,24.02,United States
5971,Grupa Kety,KTY.WA,4.06249,216.247,Poland
5972,Dycom Industries,DY,4.06367,147.32,United States
5973,Freedom Holding,FRHC,4.06435,70.8,Kazakhstan
5974,Affirm,AFRM,4.06466,34.9,United States
5975,Omnicom,OMC,4.06467,94.7,United States
5976,SP Plus Corporation,SP,4.06719,51.5,United States
5977,Siegfried Holding,SFZN.SW,4.06763,945.348,Switzerland
5978,General Mills,GIS,4.07248,69.91,United States
5979,TripAdvisor,TRIP,4.07259,25.48,United States
5980,Delivery Hero,DHER.F,4.07289,27.7897,Germany
5981,Aspen Aerogels,ASPN,4.07317,26.27,United States
5982,WSP Global,WSP.TO,4.07371,156.293,Canada
5983,BranchOut Food,BOF,4.07996,2.23,United States
5984,AutoStore Holdings,AUTO.OL,4.08596,1.48836,Norway
5985,MTU Aero Engines,MTX.DE,4.09376,246.876,Germany
5986,Freightways,FRW.NZ,4.09426,5.08587,New Zealand
5987,RXO,RXO,4.10019,20.72,United States
5988,nVent Electric,NVT,4.10068,77.61,United Kingdom
5989,M-tron Industries,MPTI,4.10327,29.17,United States
5990,Outfront Media,OUT,4.10978,15.12,United States
5991,Wuliangye Yibin,000858.SZ,4.11963,21.6055,China
5992,Reply,REY.MI,4.12221,136.525,Italy
5993,Evolv Technologies,EVLV,4.12544,3.88,United States
5994,Euronet Worldwide,EEFT,4.12609,112.41,United States
5995,BioLineRx,BLRX,4.12664,0.6826,Israel
5996,Gjensidige Forsikring,GJF.OL,4.13016,16.5893,Norway
5997,Autoliv,ALV,4.13071,123.96,Sweden
5998,Amplitude,AMPL,4.13081,10,United States
5999,Oberoi Realty,OBEROIRLTY.NS,4.13383,17.5834,India
6000,Allegro.eu,ALE.WA,4.1348,9.0315,Poland
6001,SunOpta,STKL,4.1379,5.74,Canada
6002,Cisco,CSCO,4.13928,47.28,United States
6003,Loblaw Companies,L.TO,4.14217,112.575,Canada
6004,Saudi Company for Hardware (SACO),4008.SR,4.14243,10.7141,Saudi Arabia
6005,Pentair,PNR,4.14264,83.02,United Kingdom
6006,Casey's General Stores,CASY,4.14272,329.86,United States
6007,Ralph Lauren,RL,4.14389,166.72,United States
6008,WH Smith,SMWH.L,4.14526,13.6854,United Kingdom
6009,BYD,002594.SZ,4.15292,31.8499,China
6010,Deliveroo,ROO.L,4.15357,1.60873,United Kingdom
6011,Dillard's,DDS,4.15472,434.43,United States
6012,Martin Marietta,MLM,4.15802,598.81,United States
6013,Maytronics,MTRN.TA,4.15959,8.81128,Israel
6014,Gaotu Techedu,GOTU,4.16018,7.08,China
6015,Maire Tecnimont,MAIRE.MI,4.16029,8.24099,Italy
6016,J. B. Hunt,JBHT,4.16386,168.11,United States
6017,EPAM Systems,EPAM,4.1639,249.54,United States
6018,Franco-Nevada,FNV,4.1647,126.03,Canada
6019,Saudi Aramco,2222.SR,4.16954,7.99221,Saudi Arabia
6020,PepGen,PEPG,4.1705,13.96,United States
6021,Evercore,EVR,4.17255,193.1,United States
6022,Hawkins,HWKN,4.17381,78.46,United States
6023,Duos Technologies Group,DUOT,4.18485,3.07,United States
6024,Norfolk Southern,NSC,4.18669,232.32,United States
6025,YETI Holdings,YETI,4.18801,35.56,United States
6026,Builders FirstSource,BLDR,4.19135,162.62,United States
6027,Carsales,CAR.AX,4.19135,22.9868,Australia
6028,Creepy Jar,CRJ.WA,4.19176,149.153,Poland
6029,The a2 Milk Company,A2M.AX,4.19388,4.04562,New Zealand
6030,AptarGroup,ATR,4.1986,149.72,United States
6031,Brown &amp; Brown,BRO,4.20159,85.24,United States
6032,Perma-Fix Environmental Services,PESI,4.20438,12.11,United States
6033,Asahi Intecc,7747.T,4.20908,15.047,Japan
6034,MediaTek,2454.TW,4.21018,32.263,Taiwan
6035,Redhill Biopharma,RDHL,4.21221,0.4588,Israel
6036,SentinelOne,S,4.21437,21.67,United States
6037,Skeena Resources,SKE,4.21634,4.83,Canada
6038,Agape ATP,ATPC,4.21653,0.24,Malaysia
6039,NICE,NICE,4.22211,223.43,Israel
6040,The Ensign Group,ENSG,4.2401,117.95,United States
6041,Sumou Real Estate Company,4323.SR,4.24633,16.1979,Saudi Arabia
6042,Yaskawa,6506.T,4.25029,42.8907,Japan
6043,Paisalo Digital,PAISALO.NS,4.25081,0.753889,India
6044,Al Masane Al Kobra Mining Company,1322.SR,4.25223,15.6642,Saudi Arabia
6045,Barrett Business Services,BBSI,4.25483,123.31,United States
6046,Meituan,3690.HK,4.25687,14.768,China
6047,Kadant,KAI,4.2576,281.44,United States
6048,Fielmann,FIE.F,4.26043,50.8338,Germany
6049,Hyatt Hotels,H,4.26559,150.4,United States
6050,Abivax,ABVX,4.26573,14.56,France
6051,Camping World,CWH,4.2714,20.3,United States
6052,VZ Holding,VZN.SW,4.27172,119.517,Switzerland
6053,Ferrovial,FER.MC,4.27598,38.2141,Spain
6054,Nerolac Paints,KANSAINER.NS,4.27737,3.39909,India
6055,Compagnie Financière Richemont,CFR.SW,4.27957,146.204,Switzerland
6056,ITT,ITT,4.28223,134.63,United States
6057,Spark New Zealand,NZTCF,4.28508,2.78,New Zealand
6058,IDT Corporation,IDT,4.28522,38.92,United States
6059,Puma Biotechnology,PBYI,4.28753,4.75,United States
6060,Sequent Scientific,SEQUENT.NS,4.29356,1.41309,India
6061,Anta Sports,2020.HK,4.2943,12.0126,China
6062,Immunic,IMUX,4.29674,1.38,United States
6063,Stryve Foods,SNAX,4.30128,1.68,United States
6064,Rocket Pharmaceuticals,RCKT,4.30373,23.36,United States
6065,International Money Express,IMXI,4.3054,19.59,United States
6066,Day One Biopharmaceuticals,DAWN,4.30658,17.08,United States
6067,Lifezone Metals,LZM,4.30791,6.91,United Kingdom
6068,Bachem,BANB.SW,4.31034,90.2978,Switzerland
6069,Oncolytics Biotech,ONCY,4.3109,1.19,Canada
6070,Escorts Limited,ESCORTS.NS,4.31108,41.2386,India
6071,Mineral Resources,MIN.AX,4.31118,51.2929,Australia
6072,New York Times,NYT,4.31359,46.25,United States
6073,NEXTDC,NXT.AX,4.31379,11.2789,Australia
6074,Iridium Communications,IRDM,4.31559,30.34,United States
6075,Deep Yellow,DYL.AX,4.32011,1.10545,Australia
6076,Ipca Laboratories,IPCALAB.NS,4.32265,15.5009,India
6077,Cyient,CYIENT.NS,4.32435,21.5038,India
6078,Subros,SUBROS.NS,4.32531,7.17813,India
6079,Levi Strauss,LEVI,4.32767,22.25,United States
6080,ST Engineering,S63.SI,4.32796,2.89461,Singapore
6081,Udemy,UDMY,4.32857,10.08,United States
6082,Equasens,EQS.PA,4.329,63.2598,France
6083,Albertsons,ACI,4.32925,20.6,United States
6084,Mercari,4385.T,4.33071,11.6587,Japan
6085,Jindal Stainless,JSL.NS,4.33075,8.40005,India
6086,Evertec,EVTC,4.33678,37.16,United States
6087,Mirati Therapeutics,MRTX,4.35058,58.7,United States
6088,10x Genomics,TXG,4.35312,26.14,United States
6089,The Pennant Group,PNTG,4.36711,20.91,United States
6090,CBIZ,CBZ,4.36919,75.6,United States
6091,Antin Infrastructure Partners,ANTIN.PA,4.37147,13.4481,France
6092,Gracell Biotechnologies,GRCL,4.37421,10.25,China
6093,Ametek,AME,4.37687,169.58,United States
6094,Jasper Therapeutics,JSPR,4.37913,22.77,United States
6095,Bangkok Dusit Medical Services (BDMS),BDMS.BK,4.38663,0.792898,Thailand
6096,Skipper Limited,SKIPPER.NS,4.38673,3.75746,India
6097,TFI International,TFII,4.39272,134.42,Canada
6098,Slam Corp,SLAM,4.39669,11.06,United States
6099,Indian Overseas Bank,IOB.NS,4.39766,0.747897,India
6100,Galaxy Surfactants,GALAXYSURF.NS,4.40443,30.3617,India
6101,SaverOne 2014,SVRE,4.40916,0.7565,Israel
6102,Sera Prognostics,SERA,4.41053,9.48,United States
6103,Verallia,VRLA.PA,4.41272,40,France
6104,Sovos Brands,SOVO,4.41641,22.98,United States
6105,RLI Corp.,RLI,4.41785,146.98,United States
6106,Interparfums,IPAR,4.4244,123.27,United States
6107,Uponor,UPONOR.HE,4.42455,30.7692,Finland
6108,Saudi Ground Services Company,4031.SR,4.42459,14.6502,Saudi Arabia
6109,Galaxy Digital Holdings,7LX.F,4.4297,10.0463,United States
6110,Tecnoglass,TGLS,4.43108,51.67,Colombia
6111,Immatics,IMTX,4.43642,10.72,Germany
6112,Schneider Electric,SU.PA,4.43848,238.3,France
6113,TomTom,TOM2.AS,4.43928,5.99247,Netherlands
6114,AMD,AMD,4.44156,154.43,United States
6115,Cipla,CIPLA.NS,4.44173,16.6263,India
6116,Perpetua Resources,PPTA,4.44357,5.01,United States
6117,Curtiss-Wright,CW,4.45053,276.59,United States
6118,Carl Zeiss Meditec,AFXA.F,4.45074,110.812,Germany
6119,Big Cheese Studio,BCS.WA,4.45362,5.15052,Poland
6120,4D Molecular Therapeutics,FDMT,4.45384,26.8,United States
6121,Apollo Medical Holdings,AMEH,4.45588,40.82,United States
6122,HUTCHMED,HCM,4.46696,19.45,Hong Kong
6123,IMI plc,IMI.L,4.46719,22.5547,United Kingdom
6124,Alembic Pharmaceuticals,APLLTD.NS,4.46889,12.239,India
6125,Kingfa Science & Technology,KINGFA.NS,4.4724,23.6001,India
6126,Suprajit Engineering,SUPRAJIT.NS,4.47294,4.94882,India
6127,Western Midstream,WES,4.47668,35.64,United States
6128,Benitec Biopharma,BNTC,4.47747,8.15,United States
6129,Leidos,LDOS,4.47833,142.85,United States
6130,Arcos Dorados Holdings,ARCO,4.47934,10.99,Uruguay
6131,Rotork,ROR.L,4.48028,4.14316,United Kingdom
6132,Applied Industrial Technologies,AIT,4.48284,193.82,United States
6133,Twist Bioscience,TWST,4.48339,43.13,United States
6134,Protagonist Therapeutics,PTGX,4.49216,25.79,United States
6135,Limbach Holdings,LMB,4.4927,48.21,United States
6136,Axalta,AXTA,4.49745,36.18,United States
6137,Koza Gold,KOZAL.IS,4.4989,0.719792,Turkey
6138,Patriot Battery Metals,PMET.V,4.49957,5.1,Canada
6139,Palomar Holdings,PLMR,4.50125,85.11,United States
6140,Redcare Pharmacy,RDC.DE,4.50174,145.024,Netherlands
6141,Recursion Pharmaceuticals,RXRX,4.50508,8.79,United States
6142,Garmin,GRMN,4.50526,169.96,Switzerland
6143,Salesforce,CRM,4.50767,277.18,United States
6144,APi Group,APG,4.50827,37.82,United States
6145,Donnelley Financial Solutions,DFIN,4.50887,62.89,United States
6146,Braves Group,BATRK,4.52622,38.93,United States
6147,Sono-Tek Corporation,SOTK,4.52769,4.62,United States
6148,Zhejiang Jinke Tom Culture Industry,300459.SZ,4.53355,0.563899,China
6149,Dollar Industries,DOLLAR.NS,4.53484,7.05048,India
6150,ALS Global,ALQ.AX,4.53565,8.67201,Australia
6151,Acushnet Holdings,GOLF,4.53898,65.44,United States
6152,Centessa Pharmaceuticals,CNTA,4.54827,9.67,United Kingdom
6153,Sanlorenzo,SL.MI,4.54853,45.6697,Italy
6154,Simpson Manufacturing Company,SSD,4.54921,180.05,United States
6155,Sudarshan Chemical,SUDARSCHEM.NS,4.54949,8.72366,India
6156,Phoenix Mills,PHOENIXLTD.NS,4.55117,35.6575,India
6157,Dollar General,DG,4.55348,139.9,United States
6158,Molina Healthcare,MOH,4.56127,349.82,United States
6159,Techtronic Industries,0669.HK,4.56292,14.2949,Hong Kong
6160,Immutep,IMMP,4.56432,2.92,Australia
6161,Ashtead,AHT.L,4.57253,72.2051,United Kingdom
6162,Kingnet Network,002517.SZ,4.57448,1.67092,China
6163,InterDigital,IDCC,4.57499,105.43,United States
6164,PJT Partners,PJT,4.57584,99.43,United States
6165,Royal Unibrew,RBREW.CO,4.57597,76.8524,Denmark
6166,CGN Mining Company,1164.HK,4.57609,0.299196,Hong Kong
6167,Tianyu Digital Technology (Dalian),002354.SZ,4.57735,0.599922,China
6168,Cormedix,CRMD,4.57768,5.84,United States
6169,PAR Technology,PAR,4.58102,44.9,United States
6170,DaVita,DVA,4.58111,137.69,United States
6171,Vivani Medical,VANI,4.58132,1.73,United States
6172,Trend Micro,4704.T,4.58891,52.0275,Japan
6173,Puravankara,PURVA.NS,4.59109,4.58087,India
6174,Verona Pharma,VRNA,4.5949,14.79,United Kingdom
6175,CleanSpark,CLSK,4.59992,16.54,United States
6176,UWM Holdings,UWMC,4.60005,7.13,United States
6177,Red 5 Limited,RED.AX,4.60346,0.290387,Australia
6178,Makkah Construction &amp; Development,4100.SR,4.60589,30.5278,Saudi Arabia
6179,Catalyst Pharmaceuticals,CPRX,4.60628,15.14,United States
6180,Thryv,THRY,4.60684,21.48,United States
6181,EngageSmart,ESMT,4.60695,23.05,United States
6182,Watts Water Technologies,WTS,4.61001,209.01,United States
6183,Eyenovia,EYEN,4.61159,0.8144,United States
6184,Tyra Biosciences,TYRA,4.61309,17.94,United States
6185,Badger Infrastructure Solutions,BDGI.TO,4.61443,32.388,Canada
6186,CSG International,CSGS,4.62142,41.93,United States
6187,Electronic Arts,EA,4.62228,130.24,United States
6188,Texmaco Rail &amp; Engineering,TEXRAIL.NS,4.62321,1.98241,India
6189,Veru,VERU,4.62384,1.63,United States
6190,OBIC,4684.T,4.62467,137.667,Japan
6191,Sartorius,SRT.DE,4.62487,241.528,Germany
6192,Stantec,STN,4.62535,84.43,Canada
6193,Focus Universal,FCUV,4.63021,0.347,United States
6194,Monogram Orthopaedics,MGRM,4.63191,1.96,United States
6195,OdontoPrev,ODPV3.SA,4.63802,2.40971,Brazil
6196,Actelis Networks,ASNS,4.6386,0.5959,United States
6197,IDEX,IEX,4.63943,221.75,United States
6198,AF Gruppen,AFG.OL,4.64,13.4806,Norway
6199,Brambles,BXB.AX,4.64031,9.56297,Australia
6200,Tech Mahindra,TECHM.NS,4.64684,15.4907,India
6201,VIZIO,VZIO,4.64761,10.53,United States
6202,Novocure,NVCR,4.65055,15.53,Jersey
6203,Trident,TRIDENT.NS,4.65239,0.462042,India
6204,UnitedHealth,UNH,4.6596,500.96,United States
6205,IMCD,IMCD.AS,4.66632,156.374,Netherlands
6206,Abacus Life,ABL,4.66731,11.98,United States
6207,Thermo Fisher Scientific,TMO,4.66832,572.87,United States
6208,Shree Cement,SHREECEM.NS,4.67104,304.38,India
6209,ALX Oncology,ALXO,4.67424,17.56,United States
6210,Thales,HO.PA,4.67786,175.417,France
6211,SAP,SAP,4.68026,187.54,Germany
6212,Lexicon Pharmaceuticals,LXRX,4.68091,1.77,United States
6213,NewMarket Corp,NEU,4.68218,562.34,United States
6214,Globant,GLOB,4.68248,193.91,Luxembourg
6215,JB Hi-Fi,JBH.AX,4.6831,40.2516,Australia
6216,Buckle,BKE,4.68341,38.11,United States
6217,VirTra,VTSI,4.69044,16.75,United States
6218,Zydus Lifesciences,ZYDUSLIFE.NS,4.6917,11.756,India
6219,Upwork,UPWK,4.69336,12.35,United States
6220,Volue ASA,VOLUE.OL,4.69399,2.72821,Norway
6221,Al Hammadi Holding Company,4007.SR,4.69804,14.4634,Saudi Arabia
6222,Constellation Brands,STZ,4.69939,258.49,United States
6223,Kanzhun,BZ,4.71038,20.16,China
6224,Kuaishou Technology,1024.HK,4.71293,7.54383,China
6225,PageGroup,PAGE.L,4.71338,5.58926,United Kingdom
6226,Fabrinet,FN,4.71628,209.31,Cayman Islands
6227,Apollo Pipes,APOLLOPIPE.NS,4.71868,7.65815,India
6228,Arthur J. Gallagher & Co.,AJG,4.71966,245.02,United States
6229,Enliven Therapeutics,ELVN,4.72145,24.7,United States
6230,Vulcan Materials,VMC,4.72153,268.35,United States
6231,Oculis Holding AG,OCS,4.72239,12.64,Switzerland
6232,Silergy,6415.TW,4.72358,12.6582,China
6233,LanzaTech Global,LNZA,4.72439,2.735,United States
6234,Alfen,ALFEN.AS,4.72571,43.206,Netherlands
6235,Bank Central Asia,BBCA.JK,4.72832,0.604738,Indonesia
6236,Prince Pipes And Fittings,PRINCEPIPE.NS,4.73345,7.46878,India
6237,Trainline,TRN.L,4.74064,4.03057,United Kingdom
6238,scPharmaceuticals,SCPH,4.7468,4.9,United States
6239,Greenply,GREENPLY.NS,4.75193,3.04432,India
6240,Saudi Automotive Services Company,4050.SR,4.75477,21.188,Saudi Arabia
6241,Repligen,RGEN,4.75566,167.72,United States
6242,Rekor Systems,REKR,4.7559,1.86,United States
6243,MDxHealth,MDXH,4.756,3.11,Belgium
6244,Abbott Laboratories,ABT,4.75691,106.17,United States
6245,Yadea Group,1585.HK,4.75918,1.88979,China
6246,Maxis Berhad,6012.KL,4.75997,0.760135,Malaysia
6247,Espressif Systems (Shanghai),688018.SS,4.7655,14.926,China
6248,RadNet,RDNT,4.76703,52.47,United States
6249,Jin Air,272450.KS,4.76776,10.227,South Korea
6250,Drecom,3793.T,4.77242,5.2118,Japan
6251,FormFactor,FORM,4.77302,56.03,United States
6252,Everbridge,EVBG,4.7744,34.77,United States
6253,Public Storage,PSA,4.77916,273.2,United States
6254,Bloober Team,6BO.SG,4.78079,5.60516,Poland
6255,Balchem,BCPC,4.78302,155.48,United States
6256,Transcat,TRNS,4.78337,114.45,United States
6257,PNE AG,PNE3.DE,4.78952,14.4379,Germany
6258,SiteOne Landscape Supply,SITE,4.78994,156.14,United States
6259,Eterna Therapeutics,ERNA,4.79734,1.98,United States
6260,Powell Industries,POWL,4.80261,157.76,United States
6261,Hester Biosciences,HESTERBIO.NS,4.80317,19.8187,India
6262,Progress Software,PRGS,4.80531,51.34,United States
6263,Wafrah for Industry and Development Company,2100.SR,4.80762,12.8889,Saudi Arabia
6264,Fire Rock,1909.HK,4.80841,0.02212,China
6265,St. Joe Company,JOE,4.81268,58.09,United States
6266,Lumi Rental Company,4262.SR,4.81454,23.9633,Saudi Arabia
6267,Knightscope,KSCP,4.81462,0.4268,United States
6268,Ninety One Group,N91.L,4.81846,2.18166,South Africa
6269,Medibank,MPL.AX,4.82114,2.41549,Australia
6270,Shriram Pistons &amp; Rings,SHRIPISTON.NS,4.82456,23.044,India
6271,Veidekke,VEI.OL,4.83002,10.8028,Norway
6272,Alarm.com,ALRM,4.83293,69.8,United States
6273,Robert Half,RHI,4.83345,69.98,United States
6274,AFC Energy,AFC.L,4.84585,0.245187,United Kingdom
6275,Avidity Biosciences,RNA,4.84842,25.39,United States
6276,Dover,DOV,4.84953,181.83,United States
6277,Blackstone Group,BX,4.85322,121.5,United States
6278,Curis,CRIS,4.8543,16.2,United States
6279,Perficient,PRFT,4.85571,73.28,United States
6280,Accel Entertainment,ACEL,4.85585,11.5,United States
6281,Breville Group,BRG.AX,4.85664,17.2516,Australia
6282,Ramkrishna Forgings,RKFORGE.NS,4.85728,8.65834,India
6283,Thinkific Labs,THNC.TO,4.8593,2.45552,Canada
6284,Cboe,CBOE,4.86176,184.245,United States
6285,Carrier,CARR,4.86301,64.26,United States
6286,Dutch Lady Milk Industries,3026.KL,4.8684,7.2424,Malaysia
6287,Prosegur Cash,CASH.MC,4.8745,0.56482,Spain
6288,Alfa Laval,ALFA.ST,4.8756,44.0675,Sweden
6289,Energiekontor,EKT.DE,4.87853,71.8666,Germany
6290,Yext,YEXT,4.87951,5.7,United States
6291,Philip Morris ČR,TABAK.PR,4.88138,678.097,Czech Republic
6292,TPG Capital,TPG,4.88245,45,United States
6293,PDS Multinational,PDSL.NS,4.88414,5.24486,India
6294,FirstService,FSV,4.88475,150.78,Canada
6295,Genuine Parts Company,GPC,4.88552,154.92,United States
6296,GÜBRETAŞ,GUBRF.IS,4.88614,4.91951,Turkey
6297,DoubleVerify,DV,4.88789,30.57,United States
6298,Elisa,ELISA.HE,4.88863,45.0134,Finland
6299,Chugai Pharmaceutical,4519.T,4.89011,32.2343,Japan
6300,Indoritel,DNET.JK,4.89038,0.293017,Indonesia
6301,GE HealthCare Technologies,GEHC,4.89143,81.43,United States
6302,AirTAC International,1590.TW,4.89244,33.9611,Taiwan
6303,Hektaş,HEKTS.IS,4.89282,0.502491,Turkey
6304,Lottomatica Group,LTMC.MI,4.89643,11.6514,Italy
6305,BGC Group,BGC,4.89782,8.77,United States
6306,QL Resources,7084.KL,4.90074,1.38725,Malaysia
6307,VisEra Technologies,6789.TW,4.90311,8.33591,Taiwan
6308,Blue Owl Capital,OWL,4.90531,18.12,United States
6309,Woodward,WWD,4.90822,176.45,United States
6310,Mirum Pharmaceuticals,MIRM,4.90947,25.91,United States
6311,Mphasis,MPHASIS.NS,4.90981,27.4085,India
6312,Renovaro Biosciences,RENB,4.91026,1.49,United States
6313,Paragon 28,FNA,4.91165,10.53,United States
6314,Artisan Partners,APAM,4.91476,43.38,United States
6315,ProKidney,PROK,4.91793,2.39,United States
6316,Prada,1913.HK,4.91968,8.24068,Italy
6317,CARE's Ratings,CARERATING.NS,4.92001,13.7258,India
6318,TopBuild,BLD,4.92181,396.6,United States
6319,Computershare,CPU.AX,4.92478,17.6278,Australia
6320,Whirlpool India,WHIRLPOOL.NS,4.92486,17.4168,India
6321,Howden Joinery,HWDN.L,4.92586,11.1648,United Kingdom
6322,KEC International,KEC.NS,4.92785,8.87348,India
6323,Avita Medical,RCEL,4.9279,9.37,United States
6324,Webuy Global,WBUY,4.92889,0.47,Singapore
6325,Allison Transmission,ALSN,4.92929,75.62,United States
6326,Motorsport Gaming,MSGM,4.93009,3.01,United States
6327,Ashiana Housing,ASHIANA.NS,4.9302,4.43464,India
6328,ATARI,ALATA.PA,4.9305,0.132867,France
6329,bioAffinity Technologies,BIAF,4.93278,2.08,United States
6330,Nitro Games,NITRO.ST,4.93293,0.395927,Finland
6331,Northrop Grumman,NOC,4.93435,473.75,United States
6332,XPEL,XPEL,4.93449,32.14,United States
6333,Infinities Tech (Jiu Zun Digital),1961.HK,4.93632,0.124026,China
6334,UltraTech Cement,ULTRACEMCO.NS,4.94103,116.049,India
6335,Home Product Center,HMPRO.BK,4.94865,0.281919,Thailand
6336,Ideal Power,IPWR,4.95379,7.88,United States
6337,Mo-BRUK S.A.,MBR.WA,4.9541,81.0615,Poland
6338,The AZEK Company,AZEK,4.9542,46.18,United States
6339,QuinStreet,QNST,4.95474,19.43,United States
6340,AMEC,688012.SS,4.95583,19.4552,China
6341,Reece Group,REH.AX,4.95623,18.4132,Australia
6342,Ford Otosan,FROTO.IS,4.95913,35.5556,Turkey
6343,Roche,ROG.SW,4.96453,243.578,Switzerland
6344,Cameco,CCJ,4.97613,51.75,Canada
6345,Clean Harbors,CLH,4.98039,213.43,United States
6346,Wärtsilä,WRT1V.HE,4.98367,19.3115,Finland
6347,Carlsberg,CARL-B.CO,4.98461,134.96,Denmark
6348,Warby Parker,WRBY,4.98749,12.66,United States
6349,Dingdong Maicai,DDL,4.98817,1.62,China
6350,WEX,WEX,4.98884,211.66,United States
6351,Treace Medical Concepts,TMCI,4.99303,11.12,United States
6352,Mahindra Lifespaces,MAHLIFE.NS,4.99326,7.22068,India
6353,Arcadis,ARCAD.AS,4.99961,65.1963,Netherlands
6354,CSL,CSL.AX,5.00173,184.501,Australia
6355,Hero MotoCorp,HEROMOTOCO.NS,5.00463,53.6562,India
6356,Vaisala,VAIAS.HE,5.01493,40.9174,Finland
6357,Larsen &amp; Toubro,LT.NS,5.01818,41.0834,India
6358,BeiGene,BGNE,5.01893,160.56,China
6359,Sungrow Power Supply,300274.SZ,5.02291,14.811,China
6360,Prime Medicine,PRME,5.0241,5.57,United States
6361,Federal Signal,FSS,5.02487,85.89,United States
6362,Boyd Group,BYD.TO,5.02745,193.942,Canada
6363,Quanta Computer,2382.TW,5.02799,8.24329,Taiwan
6364,Corcept Therapeutics,CORT,5.02987,24.48,United States
6365,Genelux,GNLX,5.03564,3.65,United States
6366,Verastem Oncology,VSTM,5.03737,11.42,United States
6367,Redwire,RDW,5.04022,4.06,United States
6368,SSP Group,SSPG.L,5.04337,2.48189,United Kingdom
6369,Recruit,6098.T,5.04414,45.5806,Japan
6370,Super Hi International,9658.HK,5.04537,1.90514,Singapore
6371,Arbutus Biopharma,ABUS,5.05533,2.84,United States
6372,Ashok Leyland,ASHOKLEY.NS,5.05547,2.32639,India
6373,Inspira Technologies,IINN,5.06067,2.21,Israel
6374,Bloomin' Brands,BLMN,5.06358,23.96,United States
6375,Phreesia,PHR,5.06806,22.6,United States
6376,Maharah for Human Resources Company,1831.SR,5.07236,1.70518,Saudi Arabia
6377,ID Logistics Group,IDL.PA,5.07303,376.009,France
6378,Cogent Communications,CCOI,5.07391,63.07,United States
6379,JSW Energy,JSWENERGY.NS,5.07402,7.00014,India
6380,Luckin Coffee,LKNCY,5.07454,20.8,China
6381,Hensoldt,HAG.F,5.07666,40,Germany
6382,KORU Medical Systems,KRMD,5.08146,2.26,United States
6383,Novartis,NVS,5.0846,99.07,Switzerland
6384,Hess,HES,5.08553,158.49,United States
6385,Deere & Company,DE,5.09012,405.57,United States
6386,Adani Ports & SEZ,ADANIPORTS.NS,5.09542,15.4332,India
6387,Global Industrial Company,GIC,5.09615,34.73,United States
6388,Sprinklr,CXM,5.09798,12.82,United States
6389,Bloom Energy,BE,5.10394,11.77,United States
6390,Perella Weinberg Partners,PWP,5.10856,14.54,United States
6391,Five Below,FIVE,5.10985,146.74,United States
6392,PlayAGS,AGS,5.11023,8.6,United States
6393,Johnson & Johnson,JNJ,5.1117,148.72,United States
6394,PMetal (Press Metal Aluminium),8869.KL,5.11967,1.13598,Malaysia
6395,Estun Automation,002747.SZ,5.12399,2.29855,China
6396,Nurix Therapeutics,NRIX,5.1243,14.16,United States
6397,Haemonetics,HAE,5.12535,95.2,United States
6398,Tiziana Life Sciences,TLSA,5.12895,0.6798,United Kingdom
6399,Patanjali Foods,PATANJALI.NS,5.13536,17.3472,India
6400,Linde,LIN,5.13828,430,United Kingdom
6401,Aarti Industries,AARTIIND.NS,5.13935,8.58823,India
6402,CoStar Group,CSGP,5.14195,92.46,United States
6403,Barbeque Nation Hospitality,BARBEQUE.NS,5.14302,6.18213,India
6404,Marinus Pharmaceuticals,MRNS,5.14415,1.57,United States
6405,Prestige Group,PRESTIGE.NS,5.1452,17.6265,India
6406,IDEAYA Biosciences,IDYA,5.14609,42.75,United States
6407,Luberef (Saudi Aramco Base Oil Company),2223.SR,5.14645,39.7609,Saudi Arabia
6408,Allegro MicroSystems,ALGM,5.15177,30.29,United States
6409,ZoomInfo,ZI,5.15472,16.02,United States
6410,Lechwerke,LEC.F,5.15737,85.5299,Germany
6411,Zebra Technologies,ZBRA,5.15768,317.87,United States
6412,Nucleus Software Exports,NUCLEUS.NS,5.16976,16.0157,India
6413,Aritzia,ATZ.TO,5.1706,27.6082,Canada
6414,Best Buy,BBY,5.17742,73.06,United States
6415,Savara Pharmaceuticals,SVRA,5.17775,5.26,United States
6416,AgeX Therapeutics,AGE,5.18073,11.1,United States
6417,Intouch Holdings,INTUCH.BK,5.1823,1.89753,Thailand
6418,Syrma SGS Technology,SYRMA.NS,5.18533,5.69013,India
6419,Adani Power,ADANIPOWER.NS,5.18551,6.95819,India
